pose_x [m], pose_y [m], pose_theta [rad], v [m/s], delta [rad], x_e, y_e, theta_e, x_ref, y_ref, theta_ref
0.225187, 2.33398e-05, 1.17752e-05, 0.199995, -4.57363e-05
0.233176, 2.35385e-05, 8.05441e-06, 0.199995, -4.2791e-05
0.241364, 2.34827e-05, 4.89892e-06, 0.199995, -4.1485e-05
0.249153, 2.35094e-05, 1.70226e-06, 0.199995, -3.86341e-05
0.261335, 2.36362e-05, 6.28318, 0.199995, -3.50676e-05
0.277512, 2.3537e-05, 6.28318, 0.199995, -2.94484e-05
0.285101, 2.33341e-05, 6.28317, 0.199995, -2.68524e-05
0.29329, 2.31363e-05, 6.28317, 0.199995, -2.39336e-05
0.301079, 2.30165e-05, 6.28317, 0.199995, -2.25608e-05
0.309266, 2.30717e-05, 6.28316, 0.199995, -2.01649e-05
0.321649, 2.26748e-05, 6.28316, 0.199996, -1.58351e-05
0.337027, 2.21895e-05, 6.28316, 0.199996, -1.17389e-05
0.345015, 2.203e-05, 6.28315, 0.199996, -9.59494e-06
0.353403, 2.17575e-05, 6.28315, 0.199996, -7.18783e-06
0.360993, 2.14151e-05, 6.28315, 0.199996, -5.50293e-06
0.36958, 2.11829e-05, 6.28315, 0.199996, -3.34082e-06
0.388952, 2.05316e-05, 6.28314, 0.199996, 1.84519e-06
0.39734, 2.01669e-05, 6.28314, 0.199996, 4.11113e-06
0.404929, 1.96924e-05, 6.28314, 0.199996, 6.09546e-06
0.412917, 1.94405e-05, 6.28314, 0.199996, 8.18394e-06
0.420907, 1.88446e-05, 6.28314, 0.199996, 1.0015e-05
0.436883, 1.82307e-05, 6.28313, 0.199996, 1.38142e-05
0.445671, 1.76323e-05, 6.28313, 0.199997, 1.58893e-05
0.45386, 1.70967e-05, 6.28313, 0.199997, 1.80613e-05
0.462248, 1.66193e-05, 6.28313, 0.199997, 1.9983e-05
0.473431, 1.61686e-05, 6.28313, 0.199997, 2.22643e-05
0.489209, 1.50052e-05, 6.28312, 0.199997, 2.59498e-05
0.497597, 1.448e-05, 6.28312, 0.199997, 2.77651e-05
0.504986, 1.40847e-05, 6.28312, 0.199997, 2.90465e-05
0.513573, 1.36527e-05, 6.28312, 0.199997, 3.08402e-05
0.521163, 1.30268e-05, 6.28312, 0.199997, 3.25295e-05
0.533145, 1.22218e-05, 6.28312, 0.199998, 3.47576e-05
0.548923, 1.12604e-05, 6.28311, 0.199998, 3.81575e-05
0.557311, 1.06715e-05, 6.28311, 0.199998, 3.97371e-05
0.5659, 9.85441e-06, 6.28311, 0.199998, 4.14984e-05
0.573288, 9.40156e-06, 6.28311, 0.199998, 4.24979e-05
0.584473, 8.50927e-06, 6.28311, 0.199998, 4.48555e-05
0.596456, 7.62654e-06, 6.28311, 0.199998, 4.7166e-05
0.608439, 6.72951e-06, 6.28311, 0.199999, 4.94535e-05
0.616427, 6.20546e-06, 6.28311, 0.199999, 5.04474e-05
0.624415, 5.72159e-06, 6.28311, 0.199999, 5.16835e-05
0.633004, 4.86099e-06, 6.28311, 0.199999, 5.31836e-05
0.644388, 3.98349e-06, 6.28311, 0.199999, 5.51905e-05
0.65657, 3.11605e-06, 6.28311, 0.199999, 5.71585e-05
0.660364, 2.94214e-06, 6.28311, 0.199999, 5.82175e-05
0.676342, 1.56193e-06, 6.28311, 0.2, 6.0255e-05
0.688325, 6.12923e-07, 6.28311, 0.2, 6.23359e-05
0.696913, 5.34353e-08, 6.28311, 0.2, 6.35033e-05
0.704303, -7.41725e-07, 6.28311, 0.2, 6.44363e-05
0.708297, -8.56742e-07, 6.2831, 0.2, 6.53533e-05
0.72028, -1.81678e-06, 6.2831, 0.2, 6.73607e-05
0.736257, -3.22328e-06, 6.2831, 0.199999, 6.9002e-05
0.744446, -3.9664e-06, 6.2831, 0.199999, 7.0089e-05
0.752235, -4.5958e-06, 6.2831, 0.199999, 7.07897e-05
0.760423, -5.05262e-06, 6.2831, 0.199999, 7.29777e-05
0.768212, -5.68165e-06, 6.2831, 0.199999, 7.36496e-05
0.779995, -6.75779e-06, 6.2831, 0.199999, 7.54311e-05
0.797172, -8.22891e-06, 6.2831, 0.199998, 7.73369e-05
0.805359, -8.68642e-06, 6.2831, 0.199998, 7.78182e-05
0.814147, -9.51874e-06, 6.2831, 0.199998, 7.85711e-05
0.821336, -1.00981e-05, 6.2831, 0.199998, 8.07708e-05
0.828926, -1.07931e-05, 6.2831, 0.199998, 8.14328e-05
0.844703, -1.19778e-05, 6.2831, 0.199998, 8.21374e-05
0.856487, -1.30057e-05, 6.28311, 0.199997, 8.40158e-05
0.86847, -1.39631e-05, 6.28311, 0.199997, 8.57208e-05
0.872464, -1.4076e-05, 6.28311, 0.199997, 8.46834e-05
0.880652, -1.48484e-05, 6.28311, 0.199997, 8.72224e-05
0.89663, -1.61953e-05, 6.28311, 0.199997, 8.81922e-05
0.904419, -1.6811e-05, 6.28311, 0.199997, 8.84489e-05
0.912807, -1.74697e-05, 6.28311, 0.199997, 8.8873e-05
0.924589, -1.81832e-05, 6.28311, 0.199996, 9.02072e-05
0.936572, -1.91136e-05, 6.28311, 0.199996, 9.17906e-05
0.948355, -2.01452e-05, 6.28311, 0.199996, 9.32334e-05
0.956943, -2.06854e-05, 6.28311, 0.199996, 9.36954e-05
0.964532, -2.13867e-05, 6.28311, 0.199996, 9.36659e-05
0.97292, -2.2025e-05, 6.28311, 0.199996, 9.395e-05
0.979911, -2.26407e-05, 6.28311, 0.199995, 9.65693e-05
0.991893, -2.35427e-05, 6.28311, 0.199995, 9.54581e-05
1.00787, -2.4531e-05, 6.28311, 0.199995, 9.81168e-05
1.01186, -2.49457e-05, 6.28311, 0.199995, 9.67501e-05
1.02385, -2.58321e-05, 6.28311, 0.199995, 9.8175e-05
1.03583, -2.67064e-05, 6.28311, 0.199995, 9.96119e-05
1.04801, -2.74728e-05, 6.28311, 0.199995, 0.000101185
1.0558, -2.80342e-05, 6.28311, 0.199994, 0.000101095
1.06419, -2.8636e-05, 6.28311, 0.199994, 0.00010119
1.07178, -2.92944e-05, 6.28311, 0.199994, 0.000100924
1.08376, -3.01393e-05, 6.28311, 0.199994, 0.000102275
1.09694, -3.10589e-05, 6.28312, 0.199994, 0.000104088
1.10094, -3.14233e-05, 6.28312, 0.199994, 0.000105811
1.11651, -3.24965e-05, 6.28312, 0.199994, 0.000105399
1.1251, -3.29969e-05, 6.28312, 0.199993, 0.00010521
1.13249, -3.33758e-05, 6.28312, 0.199993, 0.000104882
1.14427, -3.42834e-05, 6.28312, 0.199993, 0.000106021
1.15626, -3.50761e-05, 6.28312, 0.199993, 0.000107326
1.16404, -3.55884e-05, 6.28312, 0.199993, 0.00010704
1.17603, -3.63688e-05, 6.28312, 0.199993, 0.000108304
1.18761, -3.69935e-05, 6.28312, 0.199993, 0.000109495
1.1916, -3.73688e-05, 6.28312, 0.199993, 0.000107648
1.19979, -3.79726e-05, 6.28312, 0.199992, 0.000110995
1.21577, -3.87669e-05, 6.28312, 0.199992, 0.000110246
1.22356, -3.92527e-05, 6.28312, 0.199992, 0.000109843
1.23554, -3.99848e-05, 6.28312, 0.199992, 0.000111037
1.24792, -4.0853e-05, 6.28313, 0.199992, 0.000112348
1.25152, -4.1069e-05, 6.28313, 0.199992, 0.000110285
1.25551, -4.13891e-05, 6.28313, 0.199992, 0.000112051
1.27608, -4.25167e-05, 6.28313, 0.199992, 0.000112873
1.28347, -4.28263e-05, 6.28313, 0.199992, 0.000112313
1.29166, -4.34184e-05, 6.28313, 0.199991, 0.000111913
1.29945, -4.38612e-05, 6.28313, 0.199991, 0.000115004
1.30784, -4.43339e-05, 6.28313, 0.199991, 0.000114739
1.32761, -4.54349e-05, 6.28313, 0.199991, 0.000115367
1.33639, -4.59929e-05, 6.28313, 0.199991, 0.000115428
1.34358, -4.63818e-05, 6.28313, 0.199991, 0.000114614
1.35197, -4.68304e-05, 6.28313, 0.199991, 0.000114278
1.35936, -4.71427e-05, 6.28313, 0.199991, 0.000117053
1.36795, -4.74713e-05, 6.28313, 0.199991, 0.000116866
1.37953, -4.82733e-05, 6.28313, 0.19999, 0.000117997
1.39531, -4.89999e-05, 6.28313, 0.19999, 0.000116585
1.4035, -4.94886e-05, 6.28314, 0.19999, 0.000116314
1.41129, -4.98732e-05, 6.28314, 0.19999, 0.00011955
1.41947, -5.00762e-05, 6.28314, 0.19999, 0.00011891
1.42726, -5.04563e-05, 6.28314, 0.19999, 0.000118253
1.43924, -5.10323e-05, 6.28314, 0.19999, 0.000119296
1.45522, -5.19043e-05, 6.28314, 0.19999, 0.000117992
1.45922, -5.2166e-05, 6.28314, 0.19999, 0.000119885
1.4712, -5.2714e-05, 6.28314, 0.199989, 0.000120956
1.48717, -5.32376e-05, 6.28314, 0.199989, 0.000119504
1.49117, -5.35375e-05, 6.28314, 0.199989, 0.000121132
1.50315, -5.40605e-05, 6.28314, 0.199989, 0.000118101
1.51513, -5.45781e-05, 6.28314, 0.199989, 0.00011909
1.52312, -5.47907e-05, 6.28314, 0.199989, 0.00011851
1.5351, -5.52931e-05, 6.28314, 0.199989, 0.000119542
1.54729, -5.59909e-05, 6.28314, 0.199989, 0.000120818
1.55108, -5.60713e-05, 6.28314, 0.199989, 0.000122263
1.55927, -5.64774e-05, 6.28314, 0.199989, 0.000121856
1.57504, -5.70298e-05, 6.28315, 0.199989, 0.000120095
1.58283, -5.73321e-05, 6.28315, 0.199989, 0.00011928
1.59482, -5.77886e-05, 6.28315, 0.199989, 0.000120267
1.6032, -5.8104e-05, 6.28315, 0.199989, 0.000119737
1.61199, -5.85074e-05, 6.28315, 0.199989, 0.000119579
1.61958, -5.85893e-05, 6.28315, 0.199988, 0.000122747
1.62737, -5.88727e-05, 6.28315, 0.199988, 0.000121924
1.64354, -5.94553e-05, 6.28315, 0.199988, 0.000120518
1.65173, -5.98635e-05, 6.28315, 0.199988, 0.000119765
1.66352, -6.03444e-05, 6.28315, 0.199988, 0.000120859
1.6755, -6.07502e-05, 6.28315, 0.199988, 0.000121867
1.67969, -6.0892e-05, 6.28315, 0.199988, 0.000123741
1.69547, -6.13383e-05, 6.28315, 0.199988, 0.000121862
1.70306, -6.1663e-05, 6.28315, 0.199988, 0.000121088
1.71544, -6.18573e-05, 6.28315, 0.199988, 0.000122073
1.72762, -6.24358e-05, 6.28315, 0.199988, 0.000123289
1.73161, -6.23612e-05, 6.28315, 0.199988, 0.000120588
1.7396, -6.28049e-05, 6.28315, 0.199987, 0.000124264
1.75558, -6.30816e-05, 6.28316, 0.199988, 0.000122485
1.76357, -6.35192e-05, 6.28316, 0.199987, 0.00012178
1.77495, -6.38459e-05, 6.28316, 0.199987, 0.000122448
1.78713, -6.41112e-05, 6.28316, 0.199987, 0.000123287
1.79093, -6.40973e-05, 6.28316, 0.199987, 0.000125094
1.8069, -6.46579e-05, 6.28316, 0.199987, 0.000123289
1.81469, -6.48682e-05, 6.28316, 0.199987, 0.000122315
1.82288, -6.51626e-05, 6.28316, 0.199987, 0.000121759
1.83486, -6.5473e-05, 6.28316, 0.199987, 0.000122693
1.84664, -6.55727e-05, 6.28316, 0.199987, 0.000123423
1.85124, -6.58082e-05, 6.28316, 0.199987, 0.000125457
1.85863, -6.58733e-05, 6.28316, 0.199987, 0.000124371
1.86701, -6.60802e-05, 6.28316, 0.199987, 0.000123663
1.88659, -6.66655e-05, 6.28316, 0.199987, 0.000123387
1.89457, -6.67314e-05, 6.28316, 0.199987, 0.000122576
1.90256, -6.71149e-05, 6.28316, 0.199987, 0.000121832
1.91095, -6.7303e-05, 6.28316, 0.199987, 0.000125669
1.91874, -6.74752e-05, 6.28316, 0.199987, 0.000124677
1.92693, -6.7455e-05, 6.28316, 0.199987, 0.000123739
1.93851, -6.79069e-05, 6.28316, 0.199986, 0.000124579
1.95448, -6.80373e-05, 6.28316, 0.199987, 0.0001226
1.96267, -6.83232e-05, 6.28316, 0.199987, 0.000121696
1.97046, -6.8477e-05, 6.28317, 0.199986, 0.000125262
1.97865, -6.87216e-05, 6.28317, 0.199986, 0.000124666
1.98644, -6.88749e-05, 6.28317, 0.199986, 0.00012367
2.00681, -6.92616e-05, 6.28317, 0.199986, 0.00012379
2.0144, -6.91981e-05, 6.28317, 0.199986, 0.000122544
2.02258, -6.94641e-05, 6.28317, 0.199986, 0.000121636
2.03037, -6.96012e-05, 6.28317, 0.199986, 0.000125226
2.03876, -6.9747e-05, 6.28317, 0.199986, 0.000124487
2.04635, -6.99643e-05, 6.28317, 0.199986, 0.000123606
2.06232, -7.00327e-05, 6.28317, 0.199986, 0.000121576
2.07151, -7.03844e-05, 6.28317, 0.199986, 0.000121325
2.08329, -7.03683e-05, 6.28317, 0.199986, 0.000122005
2.09528, -7.0556e-05, 6.28317, 0.199986, 0.000122945
2.09947, -7.06217e-05, 6.28317, 0.199986, 0.000124909
2.10826, -7.08749e-05, 6.28317, 0.199986, 0.000124267
2.12264, -7.10923e-05, 6.28317, 0.199986, 0.000121636
2.13482, -7.11501e-05, 6.28317, 0.199986, 0.000122673
2.147, -7.15213e-05, 6.28317, 0.199986, 0.000123836
2.15059, -7.15717e-05, 6.28317, 0.199986, 0.000125537
2.15878, -7.14837e-05, 6.28317, 0.199986, 0.000124525
2.16697, -7.17138e-05, 6.28317, 0.199986, 0.000123564
2.17835, -7.18637e-05, 6.28317, 0.199986, 0.00012415
2.19453, -7.20684e-05, 6.28317, 0.199986, 0.000122306
2.20212, -7.22458e-05, 6.28317, 0.199986, 0.000121384
2.21031, -7.21422e-05, 6.28317, 0.199986, 0.000125063
2.21829, -7.24376e-05, 6.28317, 0.199986, 0.000124245
2.23008, -7.2379e-05, 6.28317, 0.199986, 0.00012494
2.24605, -7.26787e-05, 6.28317, 0.199986, 0.000122873
2.25424, -7.28504e-05, 6.28317, 0.199986, 0.000122195
2.26203, -7.29316e-05, 6.28317, 0.199986, 0.000121153
2.27042, -7.30194e-05, 6.28317, 0.199985, 0.000125084
2.278, -7.28974e-05, 6.28317, 0.199986, 0.000123792
2.28999, -7.3024e-05, 6.28317, 0.199985, 0.00012472
2.30596, -7.32999e-05, 6.28318, 0.199985, 0.000122648
2.30996, -7.34183e-05, 6.28318, 0.199985, 0.000124739
2.32214, -7.3451e-05, 6.28318, 0.199986, 0.000120799
2.33412, -7.35628e-05, 6.28318, 0.199985, 0.000121655
2.3461, -7.36645e-05, 6.28318, 0.199985, 0.000122584
2.35389, -7.37327e-05, 6.28318, 0.199985, 0.000121547
2.36248, -7.36868e-05, 6.28318, 0.199986, 0.000120955
2.36987, -7.39453e-05, 6.28318, 0.199985, 0.000124566
2.37806, -7.38142e-05, 6.28318, 0.199985, 0.000123562
2.38984, -7.4034e-05, 6.28318, 0.199985, 0.000124318
2.40681, -7.40449e-05, 6.28318, 0.199985, 0.000122863
2.4148, -7.43019e-05, 6.28318, 0.199985, 0.000121996
2.42219, -7.42784e-05, 6.28318, 0.199985, 0.000120547
2.43397, -7.44373e-05, 6.28318, 0.199985, 0.000121557
2.44596, -7.45195e-05, 6.28318, 0.199985, 0.000122497
2.44995, -7.43511e-05, 6.28318, 0.199985, 0.000124273
2.45794, -7.46026e-05, 6.28318, 0.199985, 0.000123426
2.46593, -7.45822e-05, 6.28318, 0.199985, 0.000122236
2.4819, -7.47595e-05, 6.28318, 0.199985, 0.000120471
2.49388, -7.48319e-05, 6.28318, 0.199985, 0.000121357
2.50587, -7.49022e-05, 6.28318, 0.199985, 0.000122294
2.50986, -7.47306e-05, 6.28318, 0.199985, 0.000124073
2.51485, -7.49556e-05, 6.28318, 0.199985, 0.000121809
2.53502, -7.48778e-05, 6.28318, 0.199985, 0.000121676
2.54241, -7.51107e-05, 6.28318, 0.199985, 0.000120565
2.5504, -7.50795e-05, 6.28318, 0.199985, 0.000124143
2.55799, -7.51919e-05, 6.28318, 0.199985, 0.00012318
2.56598, -7.51609e-05, 6.28318, 0.199985, 0.00012201
2.57416, -7.52785e-05, 6.28318, 0.199985, 0.000121309
2.59373, -7.51751e-05, 6.28318, 0.199985, 0.000120905
2.60152, -7.52104e-05, 6.28318, 0.199985, 0.000119865
2.60951, -7.54419e-05, 6.28318, 0.199985, 0.00012377
2.6175, -7.54029e-05, 6.28318, 0.199985, 0.000122593
2.62569, -7.55143e-05, 6.28318, 0.199985, 0.000121943
2.64546, -7.55999e-05, 6.28318, 0.199985, 0.000121739
2.65365, -7.54371e-05, 6.28318, 0.199985, 0.000120735
2.66143, -7.54678e-05, 6.28318, 0.199985, 0.000119687
2.66982, -7.54993e-05, 6.28318, 0.199985, 0.000123651
2.67741, -7.56487e-05, 6.28318, 0.199985, 0.000122412
2.6858, -7.56823e-05, 6.28318, 0.199985, 0.000121648
2.70537, -7.58287e-05, 6.28318, 0.199985, 0.000121557
2.71396, -7.57825e-05, 6.28318, 0.199985, 0.000120662
2.72155, -7.58834e-05, 6.28318, 0.199985, 0.000119725
2.72534, -7.582e-05, 6.28318, 0.199985, 0.000121289
2.73732, -7.58572e-05, 6.28318, 0.199985, 0.000122229
2.7533, -7.59857e-05, 6.28318, 0.199985, 0.000120524
2.76149, -7.5815e-05, 6.28318, 0.199985, 0.000119524
2.76927, -7.58363e-05, 6.28318, 0.199985, 0.000123198
2.77766, -7.58596e-05, 6.28318, 0.199985, 0.000122421
2.78924, -7.60948e-05, 6.28318, 0.199985, 0.000123302
2.80522, -7.59406e-05, 6.28318, 0.199985, 0.000121162
2.81321, -7.616e-05, 6.28318, 0.199985, 0.000120294
2.8212, -7.60991e-05, 6.28318, 0.199985, 0.00012389
2.82918, -7.59976e-05, 6.28318, 0.199985, 0.000122979
2.83717, -7.62188e-05, 6.28318, 0.199985, 0.000122122
2.84916, -7.62463e-05, 6.28318, 0.199985, 0.000122998
2.86513, -7.60807e-05, 6.28318, 0.199985, 0.00012086
2.87312, -7.62965e-05, 6.28318, 0.199985, 0.000119997
2.88111, -7.62291e-05, 6.28318, 0.199985, 0.00012359
2.8891, -7.61238e-05, 6.28318, 0.199985, 0.000122682
2.89708, -7.63416e-05, 6.28318, 0.199985, 0.000121829
2.90927, -7.62818e-05, 6.28318, 0.199989, 0.000123502
2.92504, -7.61879e-05, 6.28318, 0.199977, 0.000127372
2.93363, -7.64021e-05, 6.28318, 0.199947, 0.000135084
2.94102, -7.63346e-05, 6.28318, 0.19991, 0.000147014
2.9494, -7.63539e-05, 6.28318, 0.19991, 0.000151763
2.96098, -7.62599e-05, 6.28318, 0.199812, 0.000195064
2.97276, -7.63824e-05, 2.78195e-07, 0.199751, 0.000233616
2.97795, -7.65199e-05, 1.07154e-06, 0.199752, 0.00023806
2.99291, -7.65093e-05, 4.74142e-06, 0.199609, 0.000340091
3.00089, -7.63991e-05, 7.15923e-06, 0.199527, 0.000409044
3.01305, -7.62729e-05, 1.40603e-05, 0.199438, 0.000496068
3.02481, -7.62266e-05, 2.61942e-05, 0.199343, 0.000595869
3.02899, -7.61445e-05, 3.18947e-05, 0.199344, 0.000601368
3.03676, -7.59176e-05, 4.36416e-05, 0.199242, 0.000710716
3.05268, -7.50635e-05, 7.23033e-05, 0.199019, 0.000977553
3.06084, -7.42857e-05, 8.97318e-05, 0.198898, 0.00113659
3.06859, -7.36813e-05, 0.000112376, 0.1989, 0.00115421
3.08051, -7.21986e-05, 0.000156593, 0.19864, 0.00150998
3.09263, -7.02297e-05, 0.00020561, 0.198503, 0.0017358
3.0964, -7.06758e-05, 0.000218615, 0.198505, 0.00175355
3.11226, -6.77796e-05, 0.000248017, 0.198213, 0.00228394
3.12079, -6.52869e-05, 0.000274375, 0.198059, 0.00258042
3.12811, -6.43562e-05, 0.000298388, 0.198064, 0.00263913
3.13998, -6.08346e-05, 0.000350074, 0.197738, 0.00326449
3.15225, -5.60094e-05, 0.000404714, 0.197573, 0.00367556
3.15975, -5.37644e-05, 0.000446582, 0.197581, 0.00375499
3.17218, -4.80638e-05, 0.000532672, 0.197227, 0.00452689
3.18382, -4.19034e-05, 0.000625508, 0.19705, 0.00501517
3.18757, -4.01331e-05, 0.000663948, 0.197055, 0.00506102
3.1915, -3.75162e-05, 0.000705244, 0.196864, 0.00547061
3.21237, -2.07451e-05, 0.000961095, 0.196488, 0.00653082
3.22298, -1.06823e-05, 0.00111094, 0.196295, 0.00711127
3.2273, -6.14197e-06, 0.00118791, 0.196303, 0.00717451
3.23475, 2.70874e-06, 0.00132668, 0.196101, 0.00771927
3.25043, 2.61131e-05, 0.00164562, 0.195688, 0.00889029
3.25866, 4.26646e-05, 0.00185795, 0.195706, 0.00901486
3.26609, 5.60755e-05, 0.00208239, 0.195494, 0.00960378
3.27782, 8.24147e-05, 0.00246404, 0.19529, 0.0102751
3.28993, 0.000114658, 0.00288379, 0.194841, 0.0115205
3.29344, 0.000124007, 0.00301312, 0.194851, 0.0115831
3.30922, 0.000174944, 0.00366025, 0.194653, 0.0123925
3.3172, 0.000205468, 0.00400694, 0.194427, 0.0131048
3.32459, 0.000236831, 0.00434423, 0.194196, 0.0138263
3.33624, 0.00028904, 0.00490181, 0.193978, 0.0146616
3.34788, 0.000350348, 0.00551422, 0.193759, 0.0155107
3.3597, 0.000418478, 0.00619145, 0.193539, 0.016385
3.36725, 0.000466352, 0.00664882, 0.1933, 0.0171957
3.37498, 0.00051974, 0.00715862, 0.193058, 0.0180132
3.3829, 0.000579089, 0.00771849, 0.192814, 0.0188407
3.39043, 0.000638097, 0.00827601, 0.192566, 0.0196785
3.40199, 0.000739503, 0.00919729, 0.192336, 0.0206007
3.41758, 0.00089258, 0.0105438, 0.192128, 0.0216113
3.42527, 0.000976359, 0.01126, 0.191876, 0.0224847
3.43275, 0.00106341, 0.0119941, 0.191619, 0.0233617
3.44042, 0.00115821, 0.0127786, 0.191361, 0.0242525
3.44809, 0.001259, 0.0135924, 0.19141, 0.0243802
3.45957, 0.00142194, 0.0148761, 0.190864, 0.0261382
3.47486, 0.00166188, 0.0166491, 0.190655, 0.027231
3.47868, 0.00172663, 0.0171301, 0.190682, 0.0272831
3.49011, 0.00193036, 0.0186125, 0.190123, 0.0291124
3.50173, 0.00215479, 0.0201561, 0.189885, 0.0301665
3.50914, 0.00230788, 0.021207, 0.189944, 0.0302729
3.52053, 0.00255824, 0.0228923, 0.189372, 0.0321696
3.5321, 0.00283185, 0.0246496, 0.189134, 0.0332478
3.5357, 0.00292169, 0.025232, 0.189165, 0.0332905
3.54364, 0.00312668, 0.0265427, 0.188894, 0.0342867
3.55082, 0.00332118, 0.0277521, 0.188614, 0.0352889
3.5697, 0.00387412, 0.0310068, 0.188093, 0.0374468
3.57743, 0.00411848, 0.0324052, 0.18817, 0.0375692
3.58495, 0.0043673, 0.0338437, 0.18789, 0.0386037
3.59228, 0.00461975, 0.0352622, 0.187607, 0.0396588
3.59979, 0.00488964, 0.0367373, 0.187324, 0.0407345
3.6073, 0.00517021, 0.0382453, 0.187405, 0.040848
3.62602, 0.00592154, 0.0421782, 0.18688, 0.043089
3.63351, 0.00624265, 0.0437772, 0.186594, 0.0442249
3.64173, 0.0066094, 0.0456204, 0.186316, 0.0453494
3.64919, 0.00695565, 0.0473459, 0.186026, 0.0464616
3.65664, 0.00731431, 0.0491068, 0.186119, 0.0465617
3.66408, 0.00768544, 0.0509035, 0.18583, 0.0476877
3.67151, 0.00806991, 0.0527395, 0.185539, 0.0488168
3.68266, 0.00867215, 0.0555095, 0.185296, 0.0500469
3.69675, 0.00947865, 0.0591363, 0.185095, 0.0513296
3.70415, 0.00992289, 0.0611007, 0.184802, 0.0525157
3.71173, 0.0103927, 0.0631547, 0.18451, 0.0537058
3.72668, 0.0113666, 0.067349, 0.184326, 0.0550135
3.73368, 0.0118453, 0.0693799, 0.184024, 0.0561942
3.7449, 0.0126411, 0.0727027, 0.183787, 0.0574536
3.75628, 0.0134874, 0.0761915, 0.183553, 0.0587037
3.75958, 0.0137405, 0.0772242, 0.183189, 0.0598467
3.76673, 0.0142999, 0.0794859, 0.183305, 0.0599455
3.78135, 0.0154967, 0.0842403, 0.182704, 0.0623603
3.78884, 0.0161366, 0.086704, 0.182405, 0.0636003
3.79595, 0.0167626, 0.0891127, 0.182528, 0.0637029
3.80687, 0.0177548, 0.0929109, 0.181857, 0.0660808
3.81777, 0.0187895, 0.0967535, 0.181617, 0.0673889
